BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
uridine 5'-diphosphate (UDP)	Nucleotide	Pyrimidine metabolism, uracil containing	LC/MS Neg	606	403	21931-53-3;	6031	C00015	HMDB00295	0.92	0.36	1.29	0.92	0.74	0.2	1.54	1.08	0.56	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	3.34	7.62	11.88	8.04
uridine 5'-triphosphate (UTP)	Nucleotide	Pyrimidine metabolism, uracil containing	LC/MS Neg	639	483	19817-92-6;	6133	C00075	HMDB00285	0.07	0.07	0.07	0.07	0.07	0.49	1.6	1	0.17	0.79	0.07	2.92	1.18	0.08	3.27	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	11.79	8.56	15.59	5.26	11.13
uridine monophosphate (5' or 3')	Nucleotide	Pyrimidine metabolism, uracil containing	LC/MS Pos	1079	325					2.17	3.7	2.58	4.01	3.08	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.09	0.07	0.56	0.92	1.08
valine	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Pos	1040	118.1	72-18-4;	69,710,186,287	C00183	HMDB00883	1.14	1.01	0.92	0.82	0.79	6.39	5.12	5.7	5.8	6.77	1.12	0.99	0.95	1.15	1.01	3.57	2.65	2.43	2.62	2.39	1.17	1.35	0.76	0.9	0.88	0.85	0.85	0.74	0.89	0.84
valylasparagine	Peptide	Dipeptide	LC/MS Neg	1334	230.2	66170-00-1;	70,202,007,020,201			0.4	0.4	0.4	0.4	0.4	5.83	1.12	0.88	1.36	1.92	0.4	0.4	0.4	0.4	0.4	0.6	0.85	1.35	0.4	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
valylaspartate	Peptide	Dipeptide	LC/MS Pos	1073.3	233.1	20556-16-5;	9964657			0.32	0.32	0.32	0.32	0.32	2.92	1.38	1.28	1.12	1.48	0.32	0.32	0.32	0.32	0.32	0.32	0.88	0.71	0.33	0.45	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32
valylglycine	Peptide	Dipeptide	LC/MS Pos	1330	175.1	686-43-1;	136487			0.99	1.76	0.91	1.43	1.78	68.68	21.15	22.73	17.63	42.07	1.58	0.92	1.21	1.55	0.92	6.99	8.68	13.84	4.38	9.11	1.2	1.82	0.67	0.52	1.4	1.01	0.75	0.94	0.56	0.53
valylhistidine	Peptide	Dipeptide	LC/MS Neg	1629.1	253.2	13589-07-6;				0.21	0.21	0.21	0.21	0.21	4.04	1.32	1.24	1	2.1	0.21	0.21	0.21	0.21	0.21	0.21	0.44	0.61	0.21	0.26	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21
valylisoleucine	Peptide	Dipeptide	LC/MS Pos	2365	231.2	20556-14-3;	52,460,125,246,013			0.68	0.68	0.68	0.68	0.68	2.49	0.68	0.81	1.09	1	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
valylleucine	Peptide	Dipeptide	LC/MS Pos	2503.3	231.2		352039			0.63	0.63	0.63	0.63	0.63	1.86	0.76	0.63	1	1	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63
valylserine	Peptide	Dipeptide	LC/MS Neg	1332	203.2	15388-94-8;	139506			0.29	0.26	0.26	0.26	0.27	9.35	4.3	1.52	4.4	2.87	0.26	0.26	0.26	0.26	0.26	0.26	1.22	0.6	0.78	0.41	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26
xanthine	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Neg	992	151.1	69-89-6;	1188	C00385	HMDB00292	0.96	2.44	0.81	2.09	0.63	0.68	0.16	0.72	0.17	1.1	0.08	0.08	0.08	0.08	0.08	0.26	0.08	0.72	0.08	0.34	0.08	0.23	0.19	0.61	0.24	0.78	0.08	0.87	0.25	0.84
xanthosine	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Pos	1785	285	146-80-5;	64959	C01762	HMDB00299	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.47	0.69	0.2	1.89	0.36	0.2	0.2	0.2	0.2	0.2	0.2	0.92	1.07	3.41	1.28	0.93	0.21	1	0.26	0.54
xanthosine 5'-monophosphate (xmp)	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Neg	594	363.1	25899-70-1;		C00655	HMDB01554	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
xylitol	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1677.6	217	87-99-0;	6912	C00379	HMDB00568	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	5.8	6.32	1.98	13.51	1.88	0.13	0.64	2.01	0.76	1.13	1.55	2.79	1	1.02	1.43	0.13	0.38	0.64	0.53	0.72
xylonate	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1722	292	73686-31-7;	6602431	C00502,C05411		0.34	0.59	0.36	0.45	0.43	2.01	2.69	2.43	3.04	2.59	1.34	1.65	1.21	1.1	1.28	0.34	0.34	0.34	0.34	0.34	1.49	1.08	1.34	1.27	0.92	0.8	1.77	1.39	1.26	0.92
X - 01497			LC/MS Pos	5115	332.2					2.05	4.07	3.73	3.93	5.03	2.91	3.12	2.54	2.76	2.56	0.57	0.49	0.73	0.48	0.95	0.96	1.29	1.29	1.35	1.21	2.64	2.52	2.61	3.1	2.91	1.48	1.7	2.02	2.11	2.79
X - 02973			GC/MS	1210.5	281					0.96	0.9	0.91	0.69	0.7	2.11	1.43	1.95	1.58	1.67	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33
X - 03094			GC/MS	1978.7	299					0.78	1.02	0.97	1.28	1	0.99	1	1.2	1.12	1.15	1.46	1.34	1.03	1.63	1.16	1.61	1.66	1.88	1.58	1.48	1.16	1.57	0.95	1.17	1.07	1.26	0.89	1.05	1.04	1.28
X - 03998			GC/MS	1252	171					1.03	1.48	0.97	0.52	0.87	0.76	1.26	0.55	0.55	0.56	1.37	1.26	2.12	1.4	0.91	0.8	1.69	2.22	0.46	1.76	0.94	1.31	1.27	1.43	1.15	2.01	1.75	1.55	0.82	0.5
X - 04015			GC/MS	1497.8	160					1.28	2.46	1.84	2.76	1.72	2.14	2.49	2.36	2.81	4.63	0.91	1.03	0.83	1.08	1.35	1.44	1.04	1.74	1.64	1.99	1.06	1.35	0.97	0.83	0.93	0.9	1.28	0.63	1.28	2.3
X - 04051			GC/MS	1968.7	357.1					0.28	0.56	0.39	0.55	0.4	1.37	0.71	0.79	0.74	1.01	1.01	1.17	0.93	1.2	0.92	1.01	1.67	1.21	1.32	0.91	0.67	0.82	0.81	0.93	0.6	1.49	1.14	1.16	1.05	1.12
X - 04053			GC/MS	2004.6	217.1					0.48	0.43	0.56	1.46	0.83	0.78	0.9	1.71	0.33	0.98	5.12	8.74	4.93	8.87	6.7	0.32	0.36	1.27	0.45	0.61	0.61	0.37	0.23	0.49	0.31	1.64	2.9	2.88	4.59	7.01
X - 04077			GC/MS	2266.5	227					1.17	1.05	0.7	1.76	0.72	0.65	1.36	0.71	2.51	2.3	1.66	0.76	1.92	1.47	0.85	1.45	1.83	2.39	1.19	2.01	2.11	1.28	0.35	1.57	1.8	0.86	0.64	0.35	0.96	1.04
X - 04272			GC/MS	1838.2	669.3					0.72	1.09	1.28	1.15	0.88	0.65	1.03	0.54	1.29	0.84	1.26	0.93	1	0.76	0.8	0.71	1.33	1.94	1.35	1.49	1.03	0.91	0.73	0.79	0.59	1.14	1.83	1.04	1.38	1.02
X - 04357			GC/MS	1540.5	216					0.76	0.73	0.79	0.5	0.39	0.93	1.75	1.29	1.24	1.1	0.59	2.11	1.17	0.9	1.7	1.37	0.93	0.97	0.92	1.13	0.72	0.63	0.64	1	0.47	1.35	1	1.11	0.83	0.95
X - 04523			GC/MS	2048.1	258.1					0.54	1.05	0.9	1.44	1.07	0.96	0.99	1.17	1.07	1.11	0.1	0.11	0.1	0.11	0.14	0.14	0.14	0.11	0.1	0.09	0.64	0.65	0.59	0.84	0.62	1.77	1.68	1.78	1.64	2.17
X - 04599			GC/MS	1471.1	113					0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.72	0.67	0.75	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.51
X - 04795			GC/MS	2350.3	309					0.58	0.77	0.83	1.15	0.68	1.71	1	1.41	0.98	1.43	1.25	1.36	0.99	1.43	1.25	1.44	1.12	1.99	0.61	0.81	1.25	1.73	1.37	1.23	1.23	1.03	1.57	1.57	1.57	1.68
X - 05228			GC/MS	1442.5	181.1					0.62	2.35	0.49	0.19	0.93	0.46	1.07	0.11	0.1	0.21	1.3	1.66	4.2	1.36	0.48	0.35	1.9	3.17	0.1	1.5	0.2	1.25	1.21	1.28	1.36	2.25	2.75	1.79	0.24	0.1
X - 05229			GC/MS	1461.6	211.1					0.97	1.26	0.86	0.71	0.87	1.41	2.04	0.88	1.28	1.4	0.88	1.11	1.25	0.86	0.85	1.71	2.78	3.09	1.27	1.71	0.84	1.05	0.68	0.96	0.69	1.14	1.49	1.25	1	1.02
X - 05522			GC/MS	2119.8	259					0.28	0.28	0.33	0.58	0.34	0.76	1.05	0.85	1.13	0.64	0.91	0.98	0.96	1.1	0.96	1.1	1	1.96	0.83	1.06	0.98	1.03	1.06	1.81	1.17	2.59	1.22	0.98	1.12	1.46
X - 05907			GC/MS	1643.2	229.1					0.96	1.21	1.44	0.84	0.99	5.86	6.45	4.25	6.64	5.85	0.96	0.44	0.78	0.97	0.64	4.08	3.17	3.02	2.05	3.84	1.19	0.49	0.53	0.79	0.73	1.12	1.08	1.28	1.01	0.94
X - 05978			GC/MS	1468.6	232.1					1.99	3.46	1.78	3.57	2.26	2.64	2.22	3.03	2.92	2.59	1.45	1.53	1.08	1.17	0.98	2.25	2.03	1.62	1.99	1.94	0.86	1.37	1.35	1.32	0.89	1.05	1.27	1	0.97	0.86
X - 06226			GC/MS	1137.4	154					0.81	1.02	0.86	0.87	0.71	8.89	7	7.66	7.99	9.32	0.98	0.84	0.73	1.14	0.74	5.21	4.64	4	4.22	4.18	1.05	0.85	0.51	0.61	0.63	0.7	1.07	0.89	1.05	1
X - 06227			GC/MS	1210.5	196.1					0.98	1.75	1.01	0.86	0.94	1.38	1.91	0.88	0.62	0.86	1.2	1.19	1.48	1.19	0.79	1.39	2.28	2.54	0.67	1.91	0.8	1.11	0.86	0.99	0.98	1.97	1.59	1.27	0.77	0.5
X - 06286			GC/MS	2553.7	311.3					0.84	1.24	2.71	2.22	1.9	0.28	0.28	0.28	0.28	0.28	2.45	0.47	0.28	1.81	3.44	0.42	0.28	0.28	1.17	2.06	0.9	0.94	0.83	1.08	1.08	1	0.69	0.29	0.28	0.84
X - 06307			GC/MS	1502.3	257.1					0.73	1	1.03	0.61	0.91	17.45	7.22	10.22	8.93	12.53	1.09	0.95	0.79	0.47	0.43	3.97	2.66	2.27	3.73	2.14	1.24	1.12	0.96	0.59	0.92	0.43	0.66	0.43	1.03	0.43
X - 06650			GC/MS	1991.9	188.2					0.16	0.24	0.13	0.13	0.13	1.25	1.87	1.17	1.4	1.59	0.65	0.75	0.99	0.61	0.49	0.93	1.19	1.79	0.52	1.15	0.35	0.45	0.4	0.33	0.46	1.14	2.84	2.91	1.42	1.14
X - 06666			GC/MS	2053.1	318.2					0.9	0.73	1.13	0.89	0.57	1.45	0.88	0.9	0.54	1.09	0.88	1	1.16	1.32	1.23	1.76	1.32	1.92	0.66	1.09	0.78	1.64	0.96	1.27	0.79	1.45	1.13	1.37	0.75	0.83
X - 06667			GC/MS	2074	217.1					0.35	0.75	0.75	0.78	0.5	1.98	1.08	1.88	2.26	2.33	0.78	0.49	0.33	1.55	0.74	1.01	1.08	2.04	0.89	1	1	0.75	1.48	1.64	1.11	0.94	1.66	1.3	2.15	1.95
X - 07890			GC/MS	2752.2	129					0.89	1.17	0.79	1.14	1.19	0.41	0.41	0.41	0.41	0.41	1.46	0.74	0.82	1.39	0.41	0.41	0.41	0.41	0.41	0.41	0.73	0.46	1	0.45	1.16	0.41	0.41	0.41	0.41	0.41
X - 08166			GC/MS	1187.2	231.2					0.8	0.83	0.8	1.53	0.92	1.3	0.96	1.57	1.38	1.37	1.12	1.04	0.94	1.13	1.17	1.81	1.34	1.65	1.77	1.68	0.91	1.33	0.73	0.79	0.79	1.11	0.76	0.72	0.91	1.21
X - 08167			GC/MS	1211.8	216.1					0.79	0.89	0.83	1.61	0.98	1.56	1	1.75	1.58	1.9	1.07	0.9	0.97	1.04	1.37	2.2	1.54	1.65	1.94	1.71	0.95	1.31	0.75	0.84	0.78	1.17	0.79	0.84	0.97	1.42
X - 08169			GC/MS	1568.4	268.1					0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.6	0.32	0.32	0.32	0.57	0.32	0.32	0.32	0.32	0.32	0.98	0.64	1.33	1.21	0.7	1.22	0.77	0.34	1.04	1.19
X - 08212			GC/MS	2511.7	313.4					1.29	0.72	0.64	0.84	0.37	0.71	0.7	0.47	1.35	1.15	0.98	1.55	1.45	1.28	1.65	0.43	1.33	0.78	0.75	0.64	4.08	3.21	2.67	2.93	4.08	1.97	1.65	1.25	1.94	1.18
X - 08402			GC/MS	2427.7	283.1					0.94	1.15	1.05	1.13	1.06	0.99	1.01	0.79	1.25	0.8	0.74	0.94	0.67	0.93	0.92	1.26	1.52	1.88	1.23	1.47	2.19	2.31	1.74	1.79	1.9	1.1	1.22	1.69	1.13	1.07
X - 08743			GC/MS	1627	258.1					0.9	1	1.11	0.93	0.86	6.45	6.74	5.38	6.03	5.54	0.96	0.75	0.7	0.63	0.59	2.72	3.28	3.29	2.9	2.81	1	1.13	0.62	0.63	0.61	0.3	1.3	1.16	1.26	0.85
X - 08754			GC/MS	1966	491.3					0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
X - 08766			GC/MS	2033.9	315.1					0.65	0.62	0.53	0.9	0.51	1.2	0.67	0.85	1.04	1.1	1.07	1.11	1.12	1.56	1.32	1.3	1.05	1.28	1	1.27	1.33	1.55	0.95	0.95	0.86	1.15	1.16	1.5	1.2	1.7
X - 08791			GC/MS	2599.5	311.3					0.42	0.45	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	1.84	0.99	0.84	0.53	0.97	0.31	1.55	1.19	0.74	0.31	1.67	1.04	0.84	0.86	0.79	0.56	1.18	1.32	0.98	0.51
X - 08889			GC/MS	1634.3	521.2					2.17	2.11	2.37	2.03	1.6	5.02	2.68	5.27	4.93	4.47	0.33	0.36	0.26	0.17	0.59	1.14	0.62	1	0.93	1.16	2.53	0.43	0.54	0.4	0.38	3.27	0.76	0.35	0.37	1.19
X - 08895			GC/MS	1792.3	174.1					0.45	0.45	0.45	0.65	0.52	9.09	6.74	10.97	11.09	8.02	0.9	0.45	0.45	0.67	1.4	5.2	3.81	2.41	5	4.38	1	1.2	0.76	0.45	0.65	0.84	0.45	0.45	0.9	0.45
X - 08912			GC/MS	2101.6	103					0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82
X - 08988			GC/MS	1485.9	160.1					2.18	0.19	4.51	0.52	0.28	2.82	3.32	12.45	8.3	15.91	1.27	0.19	0.31	0.63	1.24	6.06	1.59	0.19	5.01	1.94	3.38	0.48	0.32	0.55	0.19	0.23	0.55	0.44	2.21	4.93
X - 10429			GC/MS	1952.6	265					0.95	0.75	1	0.8	0.89	5.78	5.63	4.1	7.02	5.69	0.57	0.36	0.5	0.91	0.53	3.2	2.46	2.5	3.68	1.87	0.75	1.22	0.54	0.36	0.66	0.9	1.14	0.62	0.84	0.69
X - 10445			LC/MS Pos	1939	250.1					0.9	0.8	0.78	0.69	0.3	0.2	0.2	0.68	0.2	0.8	1.48	0.77	0.36	1.41	0.39	1	0.87	0.2	0.93	0.83	3.12	3.56	3.09	5.5	2.61	1.77	1.43	1.35	1.49	2.95
X - 10474			GC/MS	1388.1	340.1					0.33	2.36	0.42	0.75	1.33	0.98	1.67	0.49	0.22	0.33	0.81	1.82	2.41	1.16	1.62	0.49	1.28	3.12	0.22	1.37	0.2	0.43	0.87	0.74	0.93	2.12	2.71	3.06	1.2	0.63
X - 10500			GC/MS	1229.9	211					0.94	1.04	1.07	1.2	0.99	0.65	0.72	0.64	0.64	0.63	1.06	1.02	0.88	1.09	1.03	0.98	1.09	1.22	0.88	1.21	0.93	1.19	0.87	1.1	0.86	1.98	1.3	1.15	1.03	1.31
X - 10510			GC/MS	2470	297.2					1.03	1.42	1	1.61	1.23	1.06	1	1.21	1.23	1.24	0.76	0.91	0.79	1.17	0.9	1.78	1.37	1.83	1.13	1.7	1.05	1.63	0.83	1.15	0.95	1.78	0.71	0.95	0.65	0.93
X - 10527			GC/MS	1949.8	221.1					0.62	0.95	0.59	0.76	0.66	1.79	1	2.19	1.07	0.97	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59
X - 10607			GC/MS	1918	326.1					0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	1.05	0.47	0.95
X - 10611			GC/MS	1998	369.1					0.64	0.6	0.56	0.95	0.56	1.32	0.99	1.07	0.98	1.2	1.1	1.01	1.01	0.89	1.27	1.59	1.27	1.47	1.51	1.12	1.03	1.32	0.76	0.8	0.75	0.99	1.36	1.03	1.41	1.23
X - 10677			GC/MS	1438	269.1					0.3	0.69	0.43	0.39	0.39	0.62	0.69	0.61	0.79	1.24	0.36	0.51	0.29	0.49	0.36	0.44	0.55	1.28	0.75	1.19	0.68	1.13	0.92	1.4	0.92	2.83	2.01	2.16	1.43	2.29
X - 10680			GC/MS	2083.1	205.1					1.59	1.99	1.16	2.52	1.91	0.57	0.55	0.45	0.6	0.45	0.75	0.4	0.35	1.04	0.49	0.26	0.47	0.83	0.26	0.44	0.63	0.83	0.62	0.77	0.6	6.85	0.32	0.81	0.29	0.43
X - 10806			GC/MS	2189	318.2					0.22	0.34	0.22	0.48	0.22	0.48	0.61	0.26	0.55	1.14	1.54	0.97	0.82	2.56	1.46	1.01	0.75	0.99	1.41	1.88	0.96	2.58	1.5	2.74	0.97	1.19	0.68	0.77	0.41	0.71
X - 10875			GC/MS	1458	227					1.42	3.19	1.54	1.45	1.44	1.59	1.67	1.19	1.18	1.25	0.97	1.37	1.46	1.33	1.04	1.35	1.67	1.8	1.01	1.86	0.99	1.29	0.89	1.21	0.91	1.22	0.95	0.94	0.54	0.5
X - 10876			GC/MS	1485.9	70.9					0.75	1.09	0.84	1.01	0.9	0.42	0.5	0.4	0.39	0.51	0.93	1.26	1.05	1.19	0.99	0.7	0.78	1.38	0.48	0.9	0.94	1.09	1.11	1.64	1.01	3.52	1.75	1.73	1.29	1.86
X - 10885			GC/MS	1811.6	217					1.05	0.46	0.7	0.38	0.49	1	0.54	0.75	0.87	0.18	0.7	2.02	0.41	0.61	2.01	3.55	1.22	1.57	1.36	2.62	0.84	0.79	1.66	2.06	0.45	10.32	2.23	0.18	0.68	1.98
X - 10889			GC/MS	1890	243					0.37	1.03	0.37	0.5	0.37	0.37	0.37	0.37	0.37	0.37	0.76	0.9	1	0.65	0.98	0.37	0.37	0.37	0.37	0.37	0.37	0.43	0.37	0.37	0.37	3.04	1.28	1.48	0.64	0.37
X - 10899			GC/MS	2079	576.2					1	1.7	0.18	1.93	1.12	1.02	1.11	1.22	1.18	1.59	0.57	0.67	0.54	0.39	0.99	1.2	1.1	0.93	1.01	0.73	0.18	0.18	0.18	0.18	0.18	0.31	0.18	0.18	0.18	0.18
X - 11185			GC/MS	1283.7	210.2					1.29	4.12	1.32	0.52	0.92	1.68	1.89	0.47	0.89	0.43	0.68	1.01	1.92	0.86	0.67	0.64	2.22	3.56	0.37	1.81	0.32	1.55	0.99	1.39	0.9	2.76	1.68	1.52	0.41	0.22
X - 11204			LC/MS Pos	5263	229.2					0.46	0.74	0.53	0.53	0.46	2.71	1.53	1.6	2.07	2	0.68	0.6	0.7	0.76	0.75	1.18	1.16	1.74	1.21	1.07	0.5	0.54	0.47	0.31	0.59	1.26	1.64	1.02	1.4	1.26
X - 11327			LC/MS Pos	5176	269.2					0.68	1.2	0.88	1.07	0.61	3.07	1.7	2.37	1.97	2.43	0.64	0.47	0.92	0.69	0.68	1.35	1.11	2.45	1.84	2.01	0.92	0.76	0.56	0.47	0.56	1.74	1.19	0.64	1.43	1
X - 11412			LC/MS Pos	3836	204.2					0.76	0.71	0.89	1.18	0.77	0.49	1	1.51	1.31	1.35	1.19	0.86	1.13	0.93	0.82	0.97	1.13	1.4	1.89	0.49	1.36	0.61	0.76	0.84	1.22	0.61	0.88	1.47	1.18	1.53
X - 11533			LC/MS Neg	4904	243.2					0.71	0.96	0.82	0.99	0.93	2.42	1.4	1.43	1.56	1.61	0.84	1.05	0.85	0.87	0.88	1.96	1.49	2.04	1.49	1.47	0.9	1.02	0.77	0.7	0.89	1.01	1.18	1.18	0.94	0.98
X - 11542			LC/MS Pos	5247	245.2					0.83	0.98	0.92	0.72	0.85	1.66	1.19	1.81	1.75	1.91	0.72	0.97	0.77	0.88	1	1.08	1.24	2.1	1.32	1.21	0.87	0.8	0.8	0.76	1.04	1.04	1.11	1	1.21	1.55
X - 11569			LC/MS Pos	1228	338					0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.27	0.46	0.55	0.4	0.18	0.1	0.1	0.71	0.99	1.1	1.5	1.88	1.49	1.43	2.13
X - 11570			LC/MS Pos	1417	470.1					0.62	0.86	1.12	1.12	1.15	0.15	0.15	0.15	0.15	0.15	0.69	0.81	1.05	0.69	1.2	1.18	0.96	1.53	1.48	1.51	1.69	1	1.48	2.87	1.44	4.2	4.7	4.38	3.68	5.51
X - 11583			LC/MS Pos	2793	457.1					0.02	0.02	0.02	0.03	0.01	0.01	0.04	0.01	0.05	0.01	0.03	0.06	0.17	0.01	0.37	0.3	0.56	1.25	0.68	0.54	0.84	0.39	1.35	2.1	1.65	1.77	3.55	4.08	2.56	1.67
X - 11585			LC/MS Pos	2987	332					0.58	1.05	0.31	0.55	0.64	0.31	1.45	1.33	2.33	0.62	1.46	1.71	0.5	1.85	1.01	2.21	2.25	4.71	2.8	3.15	0.99	1.68	0.69	0.73	1.09	0.93	0.81	0.31	0.31	0.55
X - 11606			LC/MS Pos	1616	366.2					0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.28	0.09	0.4	0.96	1.1	1.13	1.1	0.86	0.81	0.79	0.71	0.83	0.9	1.03	1.06	1.22	1	0.93
X - 11612			LC/MS Neg	1656	283.1					0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	2.84	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
X - 11621			LC/MS Neg	2566	394.1					2.55	2.58	1.39	2.22	1.72	8.21	4.88	6.68	5.61	7.98	1.97	2.19	1.82	2.24	1.48	2.42	1.81	2.36	1.39	2.16	0.5	0.8	0.24	0.31	0.42	0.21	0.17	0.21	0.21	0.2
X - 11624			LC/MS Neg	2738	277.2					2.21	0.81	1.47	1.22	0.87	6.34	2.45	2.93	5.4	6.06	0.58	1.11	0.71	0.47	0.82	1.41	1.16	1.15	0.82	1.01	0.8	1.05	0.68	1.59	0.9	0.53	0.39	0.38	0.51	1.08
X - 11629			LC/MS Neg	3313	462.2					0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	1.35	1.01	1.17	0.57	0.94
X - 11631			LC/MS Neg	3438	462.1					0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.48	1.14	1.2	1.06	0.56	0.81
X - 11641			LC/MS Neg	3950	325.3					0.88	1.26	0.76	0.98	1.04	2.35	1.77	1.72	2.36	2.3	0.76	1.37	0.86	0.86	1.04	3.88	2.26	2.72	2.34	1.86	0.59	0.93	0.74	0.35	0.89	0.95	0.94	1	0.79	0.85
X - 11687			LC/MS Pos	2182	384.1					0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.49	0.29	0.5	0.3	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
X - 11725			LC/MS Pos	1173	304.2					1.31	0.74	0.75	0.64	0.53	1.98	3.36	3.54	3.56	3	0.83	0.56	0.47	0.89	0.51	4.51	3.91	3.44	2.46	4.18	1.05	1.9	0.75	0.8	0.69	0.99	1.06	1.46	1.33	1.11
X - 11784			GC/MS	2226	174.2					0.22	0.22	0.22	0.31	0.47	3.29	4.82	2.48	3.72	2.97	0.29	0.31	0.22	0.22	0.22	3.65	5.59	5.71	2.82	3.52	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
X - 11787			LC/MS Pos	1126	148.1					0.28	0.2	0.64	0.6	0.2	0.2	0.39	0.2	0.2	1.29	0.42	0.85	0.96	0.6	0.85	0.2	1.25	2.2	0.63	0.69	1.16	1.72	1.56	1.42	1.41	1.84	1	1.88	1	1.37
